Serial_Number,Type,X,Y,Width,Height,Rotation,Frame_Color,Fill_Color,Is_Filled
14594,Small,205.90596072054493,823.7444689493777,10.0,10.0,-93.0134881775427,#fafafa,,False
14595,Small,205.50928330384295,811.8559238623764,10.0,10.0,-91.28149417181399,#fafafa,,False
14596,Small,206.13811597122861,800.2563151247258,10.0,10.0,-85.60987106186862,#fafafa,,False
14597,Small,208.10713306543548,788.2940955214808,10.0,10.0,-78.3874221570757,#fafafa,,False
14598,Small,211.24462856742983,777.0122551869977,10.0,10.0,-66.65885072723232,#fafafa,,False
14599,Small,216.64280279249178,766.9971276191964,10.0,10.0,-57.9039781850873,#fafafa,,False
14600,Small,195.80267745524816,841.585232870046,10.0,10.0,-99.09643608399325,#fafafa,,False
14601,Small,195.0750076262374,830.2860669743535,10.0,10.0,-94.68832174163643,#fafafa,,False
14602,Small,194.41540141393537,818.9861478654103,10.0,10.0,-88.80439459753951,#fafafa,,False
14603,Small,194.02187142070704,807.9805349536136,10.0,10.0,-87.52710257474402,#fafafa,,False
14604,Small,195.2704196492021,796.6467702432282,10.0,10.0,-83.1818527491191,#fafafa,,False
14605,Small,197.0398750878856,785.4605566156013,10.0,10.0,-75.01243802894308,#fafafa,,False
14606,Small,200.17290904373107,773.6545085716293,10.0,10.0,-66.62923570889889,#fafafa,,False
14607,Small,204.82026940140886,763.2217883242951,10.0,10.0,-56.80514955103716,#fafafa,,False
14608,Small,229.2461494025107,772.9479922104792,5.0,10.0,127.0,#fafafa,,False
14609,Small,212.1034816247502,755.9319461677532,5.0,10.0,129.0,#fafafa,,False
14770,Small,194.67844457864396,743.4204912921521,10.0,5.0,121.25442229208257,#fafafa,,False
14771,Small,189.00116325707734,753.2105902781108,10.0,5.0,118.37325567694624,#fafafa,,False
14772,Small,183.9876002901222,763.2614622188884,10.0,5.0,115.40997079013698,#fafafa,,False
14773,Small,179.41107809668708,773.9157919538885,10.0,5.0,111.91835779611925,#fafafa,,False
14774,Small,176.30232921892483,785.091460614219,10.0,5.0,102.79255814846708,#fafafa,,False
14775,Small,173.33177060884606,796.2981849452658,10.0,5.0,95.73254828852815,#fafafa,,False
14776,Small,172.0202968002364,807.8027441973364,10.0,5.0,90.59835375273329,#fafafa,,False
14777,Small,173.0653056488036,819.3511716313626,10.0,5.0,88.1303741821049,#fafafa,,False
14778,Small,173.0653056488036,830.9511716313625,10.0,5.0,87.44335580672528,#fafafa,,False
14779,Small,173.19780098114552,842.5422359642938,10.0,5.0,83.51669155001686,#fafafa,,False
14780,Small,174.83104759433334,854.0241799411583,10.0,5.0,81.03095157747269,#fafafa,,False
14781,Small,177.11098063979074,865.3946922707679,10.0,5.0,76.53712593713045,#fafafa,,False
14782,Small,178.915568273679,876.818854214313,10.0,5.0,77.03686230437782,#fafafa,,False
14783,Small,182.84279074949245,887.708793087767,10.0,5.0,77.56288906513048,#fafafa,,False
14784,Small,184.79215094283524,899.1395555612733,10.0,5.0,81.3444348899995,#fafafa,,False
14785,Small,186.09150753540635,910.6630137361539,10.0,5.0,85.91273609946235,#fafafa,,False
14786,Small,187.65834181158218,922.1160933545395,10.0,5.0,93.43709729728819,#fafafa,,False
14787,Small,186.5544148175859,933.6216012336611,10.0,5.0,98.66909018880814,#fafafa,,False
14788,Small,183.56569101040574,944.8008224150244,10.0,5.0,98.15960041568651,#fafafa,,False
14789,Small,182.51173436407416,956.348674293024,10.0,5.0,104.69104839097187,#fafafa,,False
14790,Small,180.98011998741163,967.5392056533418,10.0,5.0,113.5261867857443,#fafafa,,False
14791,Small,174.20850517304302,976.9498167101477,10.0,5.0,130.61197131300284,#fafafa,,False
14792,Small,167.5203823990676,986.2736631198695,10.0,5.0,140.4333671163243,#fafafa,,False
14793,Small,157.9526992001143,992.7613034923544,10.0,5.0,156.6691718657143,#fafafa,,False
14794,Small,147.36849706909558,998.4321225539821,10.0,5.0,168.8438276327216,#fafafa,,False
14795,Small,135.73101023899736,999.6152157810901,10.0,5.0,176.8877856824979,#fafafa,,False
14796,Small,124.13101023899742,999.2414014807168,10.0,5.0,-169.67423792926854,#fafafa,,False
14797,Small,112.90829129646185,997.2480196221974,10.0,5.0,-155.95530579763002,#fafafa,,False
14798,Small,102.27329581256946,992.2988534442744,10.0,5.0,-142.7770493826938,#fafafa,,False
14799,Small,92.95171887532312,984.0774019970457,10.0,5.0,-131.95864161646472,#fafafa,,False
14800,Small,87.31352864078377,974.4195774503203,10.0,5.0,-112.59965245784485,#fafafa,,False
14801,Small,189.25791747123048,733.8841193356243,10.0,10.0,125.2398599239812,#fafafa,,False
14802,Small,182.75371503075579,743.9904107737001,10.0,10.0,118.06497787233305,#fafafa,,False
14803,Small,177.90514188282552,754.5328157578006,10.0,10.0,114.1787218593259,#fafafa,,False
14804,Small,172.93336116195675,764.5113420641163,10.0,10.0,114.07912029373854,#fafafa,,False
14805,Small,169.1589209590021,775.7878591551009,10.0,10.0,102.28186320864693,#fafafa,,False
14806,Small,165.7756647016493,787.3024796639079,10.0,10.0,98.5767765691548,#fafafa,,False
14807,Small,163.66313157190794,798.9085351459807,10.0,10.0,95.78110108836094,#fafafa,,False
14808,Small,163.55725103572024,810.2799918412138,10.0,10.0,86.8706914234441,#fafafa,,False
14809,Small,163.80708484483358,821.6976368339755,10.0,10.0,88.13948069853967,#fafafa,,False
14810,Small,164.46663453769142,833.4601503847871,10.0,10.0,85.32067316137145,#fafafa,,False
14811,Small,165.23904837212703,844.5106639895384,10.0,10.0,83.59282365747784,#fafafa,,False
14812,Small,166.88945661523886,856.2585508946985,10.0,10.0,81.02578913309685,#fafafa,,False
14813,Small,169.14878712708494,868.5012929738984,10.0,10.0,76.55765104457458,#fafafa,,False
14814,Small,170.9781448696817,880.6508449339298,10.0,10.0,77.00524182130505,#fafafa,,False
14815,Small,174.14743296084492,891.7541268604024,10.0,10.0,77.51747854794854,#fafafa,,False
14816,Small,175.6740782982255,903.2454527450382,10.0,10.0,81.3988431793005,#fafafa,,False
14817,Small,177.37570962429487,914.7120693119168,10.0,10.0,85.41653043911788,#fafafa,,False
14818,Small,177.19622002703085,926.1174422547497,10.0,10.0,93.61543396083296,#fafafa,,False
14819,Small,175.46846317841081,937.4015976206779,10.0,10.0,98.9701089033095,#fafafa,,False
14820,Small,173.58512852784273,948.7705606030423,10.0,10.0,100.52849907849092,#fafafa,,False
14821,Small,171.53581134088319,960.128678855644,10.0,10.0,107.98882335042425,#fafafa,,False
14822,Small,165.65464050498716,971.4593076439127,10.0,10.0,124.93756970594512,#fafafa,,False
14823,Small,156.311229732481,980.1000124055508,10.0,10.0,143.65076021432023,#fafafa,,False
14825,Small,137.81987298703498,988.0992376796946,10.0,10.0,171.4247390323248,#fafafa,,False
14826,Small,125.600680976451,987.9097603174082,10.0,10.0,-173.97630223199855,#fafafa,,False
14831,Small,197.19234597343794,754.663836670492,10.0,10.0,122.70867850785609,#fafafa,,False
14832,Small,191.04558442622704,765.364902331804,10.0,10.0,115.57671607870193,#fafafa,,False
14833,Small,187.187053753862,776.2640625271174,10.0,10.0,107.98247202383652,#fafafa,,False
14834,Small,185.07504552483155,787.4457145779884,10.0,10.0,103.05207111339952,#fafafa,,False
14835,Small,182.47926916876216,798.7279173113474,10.0,10.0,95.67429071598706,#fafafa,,False
14836,Small,182.26999317213446,810.2439371066451,10.0,10.0,90.29359946679871,#fafafa,,False
14837,Small,182.80982185792715,821.8163253039132,10.0,10.0,88.12083305948427,#fafafa,,False
14838,Small,182.80338721316198,833.4163107087096,10.0,10.0,87.57467734274103,#fafafa,,False
14839,Small,183.6903436049608,844.9551168891422,10.0,10.0,83.43299658875601,#fafafa,,False
14840,Small,185.79318119573378,856.3565663734262,10.0,10.0,81.03667615478149,#fafafa,,False
14841,Small,187.52823957120432,867.81727323713,10.0,10.0,76.51533772978182,#fafafa,,False
14842,Small,191.06040554916345,878.7958275868599,10.0,10.0,77.06800668763832,#fafafa,,False
14843,Small,193.61847556118101,890.0742441134363,10.0,10.0,77.60546943359955,#fafafa,,False
14844,Small,195.09183826181268,901.572134977651,10.0,10.0,81.29636358677129,#fafafa,,False
14845,Small,196.78658349412348,913.0424530045495,10.0,10.0,86.32798513478481,#fafafa,,False
14846,Small,197.06688394062635,924.5701266378138,10.0,10.0,93.28983374496912,#fafafa,,False
14847,Small,195.22655628516847,935.9462685601987,10.0,10.0,98.38822410956062,#fafafa,,False
14848,Small,192.8302105830405,947.243549185854,10.0,10.0,98.4415336818601,#fafafa,,False
14849,Small,191.90371718921403,958.8046152679344,10.0,10.0,105.52465451764957,#fafafa,,False
14850,Small,188.4996260502346,969.8180127636447,10.0,10.0,113.48345763537233,#fafafa,,False
14851,Small,181.49024224636403,979.6892419460138,10.0,10.0,124.42658703057134,#fafafa,,False
14852,Small,175.4458531623206,989.8643726883457,10.0,10.0,130.42658703057134,#fafafa,,False
14853,Small,166.24003162854314,999.3774861641293,10.0,10.0,148.96231813085512,#fafafa,,False
14854,Small,155.33416976479035,1004.0506923694614,10.0,10.0,162.206010580142,#fafafa,,False
14855,Small,143.38919524014216,1006.7724422313028,10.0,10.0,170.327736747841,#fafafa,,False
14856,Small,131.37765940843434,1007.4050043444624,10.0,10.0,179.2588793685223,#fafafa,,False
14858,Small,111.31167121522705,1004.8818350359485,10.0,10.0,-163.52147234230821,#fafafa,,False
14859,Small,100.57439104599035,998.902891786778,10.0,10.0,-143.70172151798312,#fafafa,,False
14860,Small,91.01471604878245,992.0640351110318,10.0,10.0,-140.88056468333124,#fafafa,,False
14861,Small,83.05820213002202,984.129477570047,10.0,10.0,-134.2109569121077,#fafafa,,False
14862,Small,76.86617158621178,973.5668148491251,10.0,10.0,-113.34543092876129,#fafafa,,False
14863,Small,204.15186952644808,746.0889144531949,5.0,10.0,137.0,#fafafa,,False
14864,Small,150.03022183709447,985.5398740656267,5.0,10.0,157.0,#fafafa,,False
14865,Small,123.8903577648257,1007.7886152324473,5.0,10.0,5.0,#fafafa,,False
597,Triangle,113.78067307909292,985.2935725320623,10.0,10.0,-156.0,#fafafa,,False
14866,Small,95.21823091218124,1022.4548349000736,5.0,10.0,27.0,#fafafa,,False
14867,Small,79.29917672488591,964.1109668508802,5.0,10.0,69.0,#fafafa,,False
598,Triangle,74.8205755130798,954.0766321338646,10.0,10.0,-204.0,#fafafa,,False
14868,Small,87.71022691611793,960.6488137384314,5.0,10.0,-3.0,#fafafa,,False
14869,Small,87.21358157210946,948.9888004463637,5.0,10.0,9.0,#fafafa,,False
14870,Small,72.62246217587222,926.4808612014571,5.0,10.0,69.0,#fafafa,,False
14871,Small,84.6353981046941,925.350231937568,5.0,10.0,93.0,#fafafa,,False
14873,Small,80.81952433906918,931.4273642309719,5.0,10.0,89.0,#fafafa,,False
599,Triangle,82.98337005261195,940.3310696840983,10.0,10.0,80.0,#fafafa,,False
14874,Small,92.31106147969638,931.2860355729858,10.0,10.0,-54.0,#fafafa,,False
14875,Small,101.21476693282318,938.6351257882649,10.0,10.0,-46.0,#fafafa,,False
600,Triangle,107.00924191025523,948.3868031893085,10.0,10.0,-38.0,#fafafa,,False
14878,Small,81.10859094639227,1042.7889973757797,10.0,5.0,-151.8418145601918,#fafafa,,False
14879,Small,71.40433047406728,1036.4189068655426,10.0,5.0,-140.86081916652896,#fafafa,,False
14880,Small,62.622720099143024,1029.6071498714184,10.0,5.0,-133.5335588883946,#fafafa,,False
14881,Small,54.59443454576092,1020.8248065366453,10.0,5.0,-133.07567944782988,#fafafa,,False
14882,Small,48.28820770738456,1011.9028175424386,10.0,5.0,-123.65022345763649,#fafafa,,False
14883,Small,41.23742551657172,1002.6194629810418,10.0,5.0,-121.08934988530777,#fafafa,,False
14884,Small,35.92961496265905,992.0491717837555,10.0,5.0,-112.17623634149228,#fafafa,,False
14885,Small,33.225524180087746,980.6272419732975,10.0,5.0,-97.73327213454799,#fafafa,,False
14886,Small,31.806088607928928,969.2866481458422,10.0,5.0,-94.24144377503445,#fafafa,,False
14887,Small,32.325824747672414,957.5489447879139,10.0,5.0,-86.97275481772014,#fafafa,,False
14888,Small,33.28437029965045,946.0798501341512,10.0,5.0,-85.6712409916901,#fafafa,,False
14889,Small,93.73617958105021,917.4354618092173,5.0,10.0,17.0,#fafafa,,False
14890,Small,99.96953303977489,920.8745533726517,5.0,10.0,31.0,#fafafa,,False
14891,Small,106.50987845872527,926.8621178609662,5.0,10.0,-17.0,#fafafa,,False
14892,Small,101.31844134356169,910.3114897119369,5.0,10.0,-43.0,#fafafa,,False
14893,Small,109.51859507115176,918.7549898820434,5.0,10.0,-35.0,#fafafa,,False
14894,Small,114.82943205996716,930.035804557228,5.0,10.0,-3.0,#fafafa,,False
14895,Small,114.11343810268366,942.453490801454,5.0,10.0,9.0,#fafafa,,False
14896,Small,120.72453677678504,921.9348767755583,5.0,10.0,-9.0,#fafafa,,False
14897,Small,122.19927059925023,932.9953804440385,5.0,10.0,-1.0,#fafafa,,False
14898,Small,120.72453677678553,944.1787785977243,5.0,10.0,17.0,#fafafa,,False
14899,Small,112.17599080928773,953.9355320753302,10.0,10.0,12.0,#fafafa,,False
601,Triangle,107.2174654931773,964.2792385660794,10.0,10.0,22.0,#fafafa,,False
14900,Small,62.087153915104864,884.3930922018745,10.0,10.0,-17.58197294253892,#fafafa,,False
14901,Small,74.07977699408085,882.1924277072602,10.0,10.0,-5.566920452756402,#fafafa,,False
14902,Small,85.97248224245085,882.6498642805592,10.0,10.0,0.5595113108745119,#fafafa,,False
14903,Small,97.60602089768602,884.2517635438885,10.0,10.0,13.846729018371155,#fafafa,,False
14904,Small,107.83172831378758,890.7112730452925,10.0,10.0,31.506938088849065,#fafafa,,False
14905,Small,116.67906112820128,899.1693630933278,10.0,10.0,45.731395753097495,#fafafa,,False
14906,Small,124.01608623806125,908.6360068229009,10.0,10.0,59.99235930673861,#fafafa,,False
14907,Small,127.14149821452781,921.0314934106428,10.0,10.0,82.62839809620574,#fafafa,,False
14908,Small,122.56203998901742,880.674539303066,10.0,10.0,44.02567671351919,#fafafa,,False
14909,Small,128.53864774812112,933.0877259949056,10.0,10.0,89.85448325504677,#fafafa,,False
14910,Small,130.1120889692711,944.5232265174508,5.0,10.0,33.0,#fafafa,,False
14911,Small,152.29699983190676,807.4982646392555,10.0,10.0,88.2816419983451,#fafafa,,False
14912,Small,152.49088943219428,818.856795251247,10.0,10.0,89.6225595663599,#fafafa,,False
14913,Small,152.81033852564906,830.059134414925,10.0,10.0,87.31622484053186,#fafafa,,False
14914,Small,153.9163888924968,841.1675564741039,10.0,10.0,86.28791606655699,#fafafa,,False
14915,Small,155.1121355722195,852.5197006602363,10.0,10.0,82.23760897633791,#fafafa,,False
14916,Small,156.94098489280304,864.2281944830713,10.0,10.0,77.11934084947829,#fafafa,,False
14917,Small,158.9047041437816,874.7455102293566,10.0,10.0,78.59308696690097,#fafafa,,False
14918,Small,160.93121377890586,886.5210034848178,10.0,10.0,76.24496055400517,#fafafa,,False
14919,Small,163.569521635863,897.8107820877875,10.0,10.0,77.09259132873392,#fafafa,,False
14920,Small,165.46326321519166,908.9899213820141,10.0,10.0,80.98067756861684,#fafafa,,False
14921,Small,166.29959619579517,920.7757731554815,10.0,10.0,93.52145337692325,#fafafa,,False
14922,Small,164.7409136799122,931.5421717933523,10.0,10.0,94.64327258311947,#fafafa,,False
14923,Small,162.99778791710906,942.7955647756795,10.0,10.0,101.59959522111551,#fafafa,,False
14924,Small,160.71767295813493,954.3856868968293,10.0,10.0,111.69613654636791,#fafafa,,False
14925,Small,155.696243625815,965.4540697951387,10.0,10.0,126.3474582088856,#fafafa,,False
14926,Small,145.84630271973404,973.2868473474814,10.0,10.0,148.72709657854983,#fafafa,,False
14928,Small,27.4012327176751,876.1554595945847,10.0,10.0,-34.69545073406408,#fafafa,,False
14929,Small,36.87081089382722,870.4404120809573,10.0,10.0,-28.36354414661352,#fafafa,,False
14930,Small,47.6958274946181,865.9125240318451,10.0,10.0,-22.149661701015546,#fafafa,,False
14931,Small,59.07526408718132,862.3287174189787,10.0,10.0,-16.534837857345455,#fafafa,,False
14932,Small,71.00094106999771,860.2528288915818,10.0,10.0,-8.274334557082064,#fafafa,,False
14934,Small,82.61348109310649,859.39201662297,10.0,10.0,-4.209826147186458,#fafafa,,False
14935,Small,94.56170393872736,859.0101060946954,10.0,10.0,0.8126926842710818,#fafafa,,False
14936,Small,105.91066446053625,860.661552818065,10.0,10.0,3.957401822183037,#fafafa,,False
14937,Small,118.41458940377925,863.7422031132166,10.0,10.0,28.249974164182944,#fafafa,,False
14938,Small,128.13052099577834,870.450518999878,10.0,10.0,41.410503259162304,#fafafa,,False
14939,Small,136.19945538960351,881.0303882559482,10.0,10.0,64.63905205237167,#fafafa,,False
14940,Small,138.8765824768899,892.7114489741781,10.0,10.0,74.5910282099903,#fafafa,,False
14941,Small,141.30064409995043,903.7305204664493,10.0,10.0,78.85299347407758,#fafafa,,False
14942,Small,143.59048474839963,915.3562008097275,10.0,10.0,85.66768601681213,#fafafa,,False
14943,Small,142.19009000165707,927.14689259854,10.0,10.0,100.01405808400449,#fafafa,,False
14946,Small,132.27225677899773,859.1101243597532,10.0,10.0,34.58397169242958,#fafafa,,False
14947,Small,140.75543376204905,867.6992572747079,10.0,10.0,49.49715161466667,#fafafa,,False
14948,Small,147.14570607831973,877.8652198629952,10.0,10.0,65.70085977606824,#fafafa,,False
14949,Small,150.15509091201702,889.2991621771426,10.0,10.0,79.92767785103985,#fafafa,,False
14950,Small,152.5260468225078,900.184193389336,10.0,10.0,81.84273452562003,#fafafa,,False
14951,Small,154.43858224742164,911.4032667175026,10.0,10.0,83.82193509787145,#fafafa,,False
14952,Small,154.6704263861953,923.0495236503274,10.0,10.0,92.43747535111851,#fafafa,,False
14953,Small,153.22540065114515,934.4959213788283,10.0,10.0,102.22961575755808,#fafafa,,False
14954,Small,150.38714992777773,946.4067014273305,10.0,10.0,112.96671956400556,#fafafa,,False
14955,Small,145.39550736732429,957.2029882030391,10.0,10.0,121.07937928595305,#fafafa,,False
602,Triangle,133.8853384354134,976.4470933537823,10.0,10.0,172.0,#fafafa,,False
14958,Small,140.40051797338936,965.7374287692743,5.0,10.0,45.0,#fafafa,,False
14959,Small,132.80533155148657,974.0223604893923,5.0,10.0,45.0,#fafafa,,False
14960,Small,140.80081902470192,938.6744301317747,10.0,10.0,101.30967176166502,#fafafa,,False
14961,Small,136.41168481150538,949.9895100958079,10.0,10.0,118.25160563878586,#fafafa,,False
14962,Small,130.04702353934576,959.4361628947615,10.0,10.0,128.9136219488878,#fafafa,,False
14963,Small,123.33336370476178,968.506989206135,10.0,10.0,128.2161839616798,#fafafa,,False
14966,Small,124.96454773108451,954.176340495576,5.0,10.0,35.0,#fafafa,,False
604,Triangle,121.18217049415888,981.6405863197251,10.0,10.0,40.0,#fafafa,,False
14967,Small,116.73596046081366,965.7177356279034,5.0,10.0,45.0,#fafafa,,False
14968,Small,117.48401384902002,975.5492944443303,5.0,10.0,41.0,#fafafa,,False
14969,Small,105.18612090441263,972.7678768538497,10.0,10.0,54.0,#fafafa,,False
14970,Small,109.14856180900597,982.602369247419,5.0,10.0,45.0,#fafafa,,False
14971,Small,100.27585234313028,977.3264625038697,5.0,10.0,-39.0,#fafafa,,False
605,Triangle,89.64331503480312,943.6694800939237,10.0,10.0,134.0,#fafafa,,False
606,Triangle,100.25337847283056,964.5312538339912,10.0,10.0,-20.0,#fafafa,,False
14974,Small,94.6728665829421,966.9905400613486,5.0,10.0,-15.0,#fafafa,,False
14975,Small,95.37551979075863,951.8834960932971,5.0,10.0,45.0,#fafafa,,False
14976,Small,100.92648013250766,954.6238436037809,5.0,10.0,49.0,#fafafa,,False
14977,Small,155.93055610595283,795.7231124443698,5.0,10.0,15.0,#fafafa,,False
14978,Small,159.74642987157813,784.4168198054786,5.0,10.0,19.0,#fafafa,,False
14979,Small,114.98643556116122,883.7423292269551,5.0,10.0,-59.0,#fafafa,,False
14980,Small,124.1727983302602,892.0807200481373,5.0,10.0,-41.0,#fafafa,,False
14981,Small,131.94587451949744,890.5261048102897,5.0,10.0,-11.0,#fafafa,,False
14982,Small,134.0658043892895,901.6910687911945,5.0,10.0,-21.0,#fafafa,,False
14983,Small,137.2357944745395,912.9975812960007,5.0,10.0,-9.0,#fafafa,,False
14986,Small,112.20213150189397,852.5477855890174,5.0,10.0,91.0,#fafafa,,False
607,Triangle,122.80468153134721,851.804378495148,10.0,10.0,-136.0,#fafafa,,False
14988,Small,18.12359253270529,882.8921160318836,10.0,10.0,-38.0,#fafafa,,False
14989,Small,9.202707406268473,890.7908164042495,10.0,10.0,-48.0,#fafafa,,False
14990,Small,2.326191787973926,900.269256851088,10.0,10.0,-58.0,#fafafa,,False
23137,Small,816.9252040050254,114.26239987209047,10.0,5.0,-62.12830295408568,#fafafa,,False
23138,Small,822.1748567266147,104.67863114098859,10.0,5.0,-59.55602661327958,#fafafa,,False
23139,Small,828.8940237129458,95.94114136647794,10.0,5.0,-55.3041957189678,#fafafa,,False
23140,Small,835.769090204002,87.38079667303933,10.0,5.0,-43.97201420472399,#fafafa,,False
23141,Small,843.8966445397618,79.12454152205483,10.0,5.0,-37.52320976299816,#fafafa,,False
23142,Small,853.3090774196594,72.35619901310378,10.0,5.0,-25.899854893132417,#fafafa,,False
23143,Small,863.5043363514375,66.94716684310214,10.0,5.0,-16.09152611470663,#fafafa,,False
23144,Small,874.8994069261239,64.79319581973586,10.0,5.0,-9.173472618541751,#fafafa,,False
23145,Small,886.1907845227016,62.664072865004854,10.0,5.0,-8.589194835744415,#fafafa,,False
23146,Small,897.8515997651347,61.4372275852732,10.0,5.0,-0.4067302894559661,#fafafa,,False
23147,Small,909.3402776016478,61.75499858298826,10.0,5.0,8.981061477901717,#fafafa,,False
23148,Small,920.268208612022,63.94229392320989,10.0,5.0,18.593956622803585,#fafafa,,False
23149,Small,931.261741296322,67.6429056772231,10.0,5.0,22.802418332542267,#fafafa,,False
23150,Small,942.0074758161072,71.91999091770742,10.0,5.0,30.835745802628054,#fafafa,,False
23151,Small,951.6871016141968,78.23682735662501,10.0,5.0,39.1833969997637,#fafafa,,False
23152,Small,960.1947301758529,86.12005888500106,10.0,5.0,50.47246759435366,#fafafa,,False
23153,Small,967.6846062483896,94.80893899840892,10.0,5.0,59.007710413576504,#fafafa,,False
23154,Small,972.5046942608396,105.35693411782508,10.0,5.0,67.54587901919206,#fafafa,,False
23155,Small,976.7839576497598,116.13628884981276,10.0,5.0,76.02081284030976,#fafafa,,False
23156,Small,979.6102992640295,127.24484732685886,10.0,5.0,87.22311655745123,#fafafa,,False
23157,Small,978.9843692946598,138.78355979677227,10.0,5.0,99.50631745512662,#fafafa,,False
23158,Small,976.3797989768592,150.073023474471,10.0,5.0,104.95427443097567,#fafafa,,False
23159,Small,972.9798310484689,161.1630988075006,10.0,5.0,106.49997332774304,#fafafa,,False
23160,Small,969.7545794505058,172.3056434541281,10.0,5.0,103.53914654064172,#fafafa,,False
23161,Small,967.042540107374,183.56286018901932,10.0,5.0,100.0103689525853,#fafafa,,False
23162,Small,965.5128481811762,195.05859909053476,10.0,5.0,91.6143911770993,#fafafa,,False
23163,Small,965.39176918852,206.56608819795233,10.0,5.0,82.90687680952665,#fafafa,,False
23164,Small,967.8829985583666,217.86916649941358,10.0,5.0,74.42447400662995,#fafafa,,False
23165,Small,971.5224315803241,228.8815402141828,10.0,5.0,66.0595758038096,#fafafa,,False
23166,Small,976.4778085680621,239.26229928355176,10.0,5.0,49.00543789229918,#fafafa,,False
23167,Small,985.2894439218808,246.6819078554418,10.0,5.0,25.783781704199622,#fafafa,,False
23168,Small,996.5995920869847,250.2535751835182,10.0,5.0,13.822620619595533,#fafafa,,False
23169,Small,823.004234042521,119.65773923870351,10.0,10.0,-60.2519125791674,#fafafa,,False
23170,Small,828.4088056706736,109.7827923161514,10.0,10.0,-55.523609578314165,#fafafa,,False
23171,Small,835.490066426197,100.70342498279123,10.0,10.0,-52.95496184920778,#fafafa,,False
23172,Small,842.6898045265721,91.74485906926562,10.0,10.0,-51.03810244802046,#fafafa,,False
23173,Small,850.8716384220689,83.555105565427,10.0,10.0,-38.03773365992345,#fafafa,,False
23174,Small,860.4014610325339,76.96114612362061,10.0,10.0,-26.021236919857525,#fafafa,,False
23175,Small,871.0502697933711,72.83120062341399,10.0,10.0,-15.445073537393519,#fafafa,,False
23176,Small,882.2438279841555,70.45823136160956,10.0,10.0,-8.831639390756491,#fafafa,,False
23177,Small,905.1677062898159,68.24985473467738,10.0,10.0,6.986062630332942,#fafafa,,False
23178,Small,893.385182506564,68.52919782329842,10.0,10.0,-5.759596103660166,#fafafa,,False
23179,Small,916.3918227856373,70.42800542935973,10.0,10.0,12.22455787799053,#fafafa,,False
23180,Small,927.3921834654425,74.10886753758946,10.0,10.0,22.350692135408853,#fafafa,,False
23181,Small,938.1284638728087,78.39760388632362,10.0,10.0,30.78630960575684,#fafafa,,False
23182,Small,947.523810441038,85.09461541135356,10.0,10.0,39.07351480852075,#fafafa,,False
23183,Small,955.9878349833269,93.02612467232323,10.0,10.0,50.322502572167416,#fafafa,,False
23184,Small,961.8880253711999,102.80323809362761,10.0,10.0,59.41778434419092,#fafafa,,False
23185,Small,966.3436647511921,113.51247101684868,10.0,10.0,72.82904380309333,#fafafa,,False
23186,Small,969.988314161164,124.44262841444532,10.0,10.0,81.79962149513595,#fafafa,,False
23187,Small,969.2662581280819,136.70361408616148,10.0,10.0,100.40347086163462,#fafafa,,False
23188,Small,966.2903119494224,147.19317375868587,10.0,10.0,105.18034546073555,#fafafa,,False
23189,Small,962.9308095307575,158.29540960088113,10.0,10.0,106.46597436166803,#fafafa,,False
23190,Small,959.7315705882519,169.4453972705017,10.0,10.0,103.46668533244534,#fafafa,,False
23191,Small,957.2439613737289,180.7521595389966,10.0,10.0,99.77348888883384,#fafafa,,False
23192,Small,955.7771026956129,192.25466591412436,10.0,10.0,91.3528406348408,#fafafa,,False
23193,Small,955.5284161213681,203.7753775828819,10.0,10.0,83.06278932303914,#fafafa,,False
23194,Small,957.6191400462668,215.17145239617156,10.0,10.0,74.54228093394012,#fafafa,,False
23195,Small,961.1270866211025,226.22740663441235,10.0,10.0,64.61838795647883,#fafafa,,False
23196,Small,965.0861798234317,237.13087310225052,10.0,10.0,64.61838795647883,#fafafa,,False
23197,Small,972.4772156856721,247.19408159303376,10.0,10.0,47.15205108730204,#fafafa,,False
23198,Small,982.8679399163249,253.52561336571034,10.0,10.0,27.471999088203354,#fafafa,,False
23199,Small,993.9309755319639,257.06228559695893,10.0,10.0,17.606692919359844,#fafafa,,False
23200,Small,810.0098409869266,105.72557824015168,10.0,10.0,-58.849869398778345,#fafafa,,False
23201,Small,815.3546713230878,96.46070902840349,10.0,10.0,-57.85772611357317,#fafafa,,False
23202,Small,821.3033589140408,86.83599779621062,10.0,10.0,-54.87207399863122,#fafafa,,False
23203,Small,828.8439245735602,78.02437683601805,10.0,10.0,-44.26444605183217,#fafafa,,False
23204,Small,836.9164127917022,69.7015402280327,10.0,10.0,-41.26776260665196,#fafafa,,False
23205,Small,846.2448613116776,62.80661106159671,10.0,10.0,-37.12990536501906,#fafafa,,False
23206,Small,856.2870615102511,57.01247010087698,10.0,10.0,-25.811912342815514,#fafafa,,False
23207,Small,867.3250119225639,53.80230971949795,10.0,10.0,-16.59544662967001,#fafafa,,False
23208,Small,878.7727574199059,51.98506535502327,10.0,10.0,-9.479315323904807,#fafafa,,False
23209,Small,890.2476827013024,50.298299817798,10.0,10.0,-8.216415026240629,#fafafa,,False
23210,Small,901.7155237864627,49.19566952056479,10.0,10.0,0.22336501675163814,#fafafa,,False
23211,Small,912.9288900882203,50.20926257180639,10.0,10.0,8.46253499576063,#fafafa,,False
